filepath,target,split
lung_scc/lungscc1417.jpeg,scc,train
lung_scc/lungscc2784.jpeg,scc,train
lung_scc/lungscc1651.jpeg,scc,train
lung_scc/lungscc4989.jpeg,scc,train
lung_scc/lungscc912.jpeg,scc,train
lung_scc/lungscc1945.jpeg,scc,train
lung_scc/lungscc4497.jpeg,scc,train
lung_scc/lungscc3311.jpeg,scc,train
lung_scc/lungscc450.jpeg,scc,train
lung_scc/lungscc594.jpeg,scc,train
lung_scc/lungscc4369.jpeg,scc,train
lung_scc/lungscc4928.jpeg,scc,train
lung_scc/lungscc3122.jpeg,scc,train
lung_scc/lungscc3205.jpeg,scc,train
lung_scc/lungscc2439.jpeg,scc,train
lung_scc/lungscc4263.jpeg,scc,train
lung_scc/lungscc1596.jpeg,scc,train
lung_scc/lungscc1998.jpeg,scc,train
lung_scc/lungscc4940.jpeg,scc,train
lung_scc/lungscc1757.jpeg,scc,train
lung_scc/lungscc3900.jpeg,scc,train
lung_scc/lungscc2200.jpeg,scc,train
lung_scc/lungscc2521.jpeg,scc,train
lung_scc/lungscc1889.jpeg,scc,train
lung_scc/lungscc4132.jpeg,scc,train
lung_scc/lungscc2998.jpeg,scc,train
lung_scc/lungscc3978.jpeg,scc,train
lung_scc/lungscc1570.jpeg,scc,train
lung_scc/lungscc317.jpeg,scc,train
lung_scc/lungscc4500.jpeg,scc,train
lung_scc/lungscc4936.jpeg,scc,train
lung_scc/lungscc3821.jpeg,scc,train
lung_scc/lungscc1207.jpeg,scc,train
lung_scc/lungscc1430.jpeg,scc,train
lung_scc/lungscc4530.jpeg,scc,train
lung_scc/lungscc2444.jpeg,scc,train
lung_scc/lungscc2102.jpeg,scc,train
lung_scc/lungscc3763.jpeg,scc,train
lung_scc/lungscc3053.jpeg,scc,train
lung_scc/lungscc4911.jpeg,scc,train
lung_scc/lungscc3519.jpeg,scc,train
lung_scc/lungscc4136.jpeg,scc,train
lung_scc/lungscc3329.jpeg,scc,train
lung_scc/lungscc60.jpeg,scc,train
lung_scc/lungscc4233.jpeg,scc,train
lung_scc/lungscc389.jpeg,scc,train
lung_scc/lungscc4738.jpeg,scc,train
lung_scc/lungscc2954.jpeg,scc,train
lung_scc/lungscc4302.jpeg,scc,train
lung_scc/lungscc4177.jpeg,scc,train
lung_scc/lungscc4122.jpeg,scc,train
lung_scc/lungscc2572.jpeg,scc,train
lung_scc/lungscc2698.jpeg,scc,train
lung_scc/lungscc2868.jpeg,scc,train
lung_scc/lungscc102.jpeg,scc,train
lung_scc/lungscc2230.jpeg,scc,train
lung_scc/lungscc1136.jpeg,scc,train
lung_scc/lungscc2259.jpeg,scc,train
lung_scc/lungscc3805.jpeg,scc,train
lung_scc/lungscc3458.jpeg,scc,train
lung_scc/lungscc2508.jpeg,scc,train
lung_scc/lungscc2328.jpeg,scc,train
lung_scc/lungscc1702.jpeg,scc,train
lung_scc/lungscc1194.jpeg,scc,train
lung_scc/lungscc247.jpeg,scc,train
lung_scc/lungscc4078.jpeg,scc,train
lung_scc/lungscc461.jpeg,scc,train
lung_scc/lungscc3704.jpeg,scc,train
lung_scc/lungscc3169.jpeg,scc,train
lung_scc/lungscc2092.jpeg,scc,train
lung_scc/lungscc499.jpeg,scc,train
lung_scc/lungscc4944.jpeg,scc,train
lung_scc/lungscc1312.jpeg,scc,train
lung_scc/lungscc1729.jpeg,scc,train
lung_scc/lungscc51.jpeg,scc,train
lung_scc/lungscc431.jpeg,scc,train
lung_scc/lungscc2232.jpeg,scc,train
lung_scc/lungscc1897.jpeg,scc,train
lung_scc/lungscc1946.jpeg,scc,train
lung_scc/lungscc436.jpeg,scc,train
lung_scc/lungscc367.jpeg,scc,train
lung_scc/lungscc4188.jpeg,scc,train
lung_scc/lungscc645.jpeg,scc,train
lung_scc/lungscc4679.jpeg,scc,train
lung_scc/lungscc4493.jpeg,scc,train
lung_scc/lungscc3882.jpeg,scc,train
lung_scc/lungscc111.jpeg,scc,train
lung_scc/lungscc3017.jpeg,scc,train
lung_scc/lungscc4804.jpeg,scc,train
lung_scc/lungscc4425.jpeg,scc,train
lung_scc/lungscc4645.jpeg,scc,train
lung_scc/lungscc3775.jpeg,scc,train
lung_scc/lungscc435.jpeg,scc,train
lung_scc/lungscc1234.jpeg,scc,train
lung_scc/lungscc3464.jpeg,scc,train
lung_scc/lungscc2588.jpeg,scc,train
lung_scc/lungscc1905.jpeg,scc,train
lung_scc/lungscc21.jpeg,scc,train
lung_scc/lungscc4376.jpeg,scc,train
lung_scc/lungscc3373.jpeg,scc,train
lung_scc/lungscc4383.jpeg,scc,train
lung_scc/lungscc2308.jpeg,scc,train
lung_scc/lungscc1101.jpeg,scc,train
lung_scc/lungscc3261.jpeg,scc,train
lung_scc/lungscc1964.jpeg,scc,train
lung_scc/lungscc1531.jpeg,scc,train
lung_scc/lungscc4469.jpeg,scc,train
lung_scc/lungscc206.jpeg,scc,train
lung_scc/lungscc3829.jpeg,scc,train
lung_scc/lungscc2600.jpeg,scc,train
lung_scc/lungscc2853.jpeg,scc,train
lung_scc/lungscc3224.jpeg,scc,train
lung_scc/lungscc2272.jpeg,scc,train
lung_scc/lungscc2889.jpeg,scc,train
lung_scc/lungscc4247.jpeg,scc,train
lung_scc/lungscc2496.jpeg,scc,train
lung_scc/lungscc43.jpeg,scc,train
lung_scc/lungscc1.jpeg,scc,train
lung_scc/lungscc835.jpeg,scc,train
lung_scc/lungscc2243.jpeg,scc,train
lung_scc/lungscc4714.jpeg,scc,train
lung_scc/lungscc241.jpeg,scc,train
lung_scc/lungscc3119.jpeg,scc,train
lung_scc/lungscc3657.jpeg,scc,train
lung_scc/lungscc6.jpeg,scc,train
lung_scc/lungscc4774.jpeg,scc,train
lung_scc/lungscc3621.jpeg,scc,train
lung_scc/lungscc2306.jpeg,scc,train
lung_scc/lungscc654.jpeg,scc,train
lung_scc/lungscc3813.jpeg,scc,train
lung_scc/lungscc4377.jpeg,scc,train
lung_scc/lungscc700.jpeg,scc,train
lung_scc/lungscc473.jpeg,scc,train
lung_scc/lungscc2470.jpeg,scc,train
lung_scc/lungscc4811.jpeg,scc,train
lung_scc/lungscc996.jpeg,scc,train
lung_scc/lungscc3200.jpeg,scc,train
lung_scc/lungscc3475.jpeg,scc,train
lung_scc/lungscc57.jpeg,scc,train
lung_scc/lungscc4795.jpeg,scc,train
lung_scc/lungscc207.jpeg,scc,train
lung_scc/lungscc1286.jpeg,scc,train
lung_scc/lungscc2131.jpeg,scc,train
lung_scc/lungscc1428.jpeg,scc,train
lung_scc/lungscc1904.jpeg,scc,train
lung_scc/lungscc3658.jpeg,scc,train
lung_scc/lungscc3157.jpeg,scc,train
lung_scc/lungscc1408.jpeg,scc,train
lung_scc/lungscc289.jpeg,scc,train
lung_scc/lungscc157.jpeg,scc,train
lung_scc/lungscc4046.jpeg,scc,train
lung_scc/lungscc991.jpeg,scc,train
lung_scc/lungscc546.jpeg,scc,train
lung_scc/lungscc1332.jpeg,scc,train
lung_scc/lungscc1800.jpeg,scc,train
lung_scc/lungscc1605.jpeg,scc,train
lung_scc/lungscc4505.jpeg,scc,train
lung_scc/lungscc2990.jpeg,scc,train
lung_scc/lungscc1185.jpeg,scc,train
lung_scc/lungscc4710.jpeg,scc,train
lung_scc/lungscc348.jpeg,scc,train
lung_scc/lungscc4532.jpeg,scc,train
lung_scc/lungscc2833.jpeg,scc,train
lung_scc/lungscc2685.jpeg,scc,train
lung_scc/lungscc3760.jpeg,scc,train
lung_scc/lungscc232.jpeg,scc,train
lung_scc/lungscc2546.jpeg,scc,train
lung_scc/lungscc4929.jpeg,scc,train
lung_scc/lungscc4676.jpeg,scc,train
lung_scc/lungscc1509.jpeg,scc,train
lung_scc/lungscc4386.jpeg,scc,train
lung_scc/lungscc3618.jpeg,scc,train
lung_scc/lungscc2710.jpeg,scc,train
lung_scc/lungscc4939.jpeg,scc,train
lung_scc/lungscc1858.jpeg,scc,train
lung_scc/lungscc92.jpeg,scc,train
lung_scc/lungscc4805.jpeg,scc,train
lung_scc/lungscc3321.jpeg,scc,train
lung_scc/lungscc1722.jpeg,scc,train
lung_scc/lungscc4889.jpeg,scc,train
lung_scc/lungscc578.jpeg,scc,train
lung_scc/lungscc1217.jpeg,scc,train
lung_scc/lungscc2910.jpeg,scc,train
lung_scc/lungscc1734.jpeg,scc,train
lung_scc/lungscc4128.jpeg,scc,train
lung_scc/lungscc3280.jpeg,scc,train
lung_scc/lungscc4434.jpeg,scc,train
lung_scc/lungscc633.jpeg,scc,train
lung_scc/lungscc3907.jpeg,scc,train
lung_scc/lungscc512.jpeg,scc,train
lung_scc/lungscc984.jpeg,scc,train
lung_scc/lungscc3615.jpeg,scc,train
lung_scc/lungscc927.jpeg,scc,train
lung_scc/lungscc651.jpeg,scc,train
lung_scc/lungscc1178.jpeg,scc,train
lung_scc/lungscc2467.jpeg,scc,train
lung_scc/lungscc3159.jpeg,scc,train
lung_scc/lungscc4825.jpeg,scc,train
lung_scc/lungscc3439.jpeg,scc,train
lung_scc/lungscc3301.jpeg,scc,train
lung_scc/lungscc3899.jpeg,scc,train
lung_scc/lungscc1743.jpeg,scc,train
lung_scc/lungscc3883.jpeg,scc,train
lung_scc/lungscc4262.jpeg,scc,train
lung_scc/lungscc3914.jpeg,scc,train
lung_scc/lungscc1068.jpeg,scc,train
lung_scc/lungscc4764.jpeg,scc,train
lung_scc/lungscc2651.jpeg,scc,train
lung_scc/lungscc2602.jpeg,scc,train
lung_scc/lungscc3555.jpeg,scc,train
lung_scc/lungscc3105.jpeg,scc,train
lung_scc/lungscc4234.jpeg,scc,train
lung_scc/lungscc2275.jpeg,scc,train
lung_scc/lungscc3462.jpeg,scc,train
lung_scc/lungscc1026.jpeg,scc,train
lung_scc/lungscc2073.jpeg,scc,train
lung_scc/lungscc1654.jpeg,scc,train
lung_scc/lungscc2134.jpeg,scc,train
lung_scc/lungscc2765.jpeg,scc,train
lung_scc/lungscc2724.jpeg,scc,train
lung_scc/lungscc3128.jpeg,scc,train
lung_scc/lungscc3221.jpeg,scc,train
lung_scc/lungscc1368.jpeg,scc,train
lung_scc/lungscc4924.jpeg,scc,train
lung_scc/lungscc194.jpeg,scc,train
lung_scc/lungscc3096.jpeg,scc,train
lung_scc/lungscc2875.jpeg,scc,train
lung_scc/lungscc1087.jpeg,scc,train
lung_scc/lungscc2593.jpeg,scc,train
lung_scc/lungscc1484.jpeg,scc,train
lung_scc/lungscc2238.jpeg,scc,train
lung_scc/lungscc2001.jpeg,scc,train
lung_scc/lungscc3517.jpeg,scc,train
lung_scc/lungscc163.jpeg,scc,train
lung_scc/lungscc2027.jpeg,scc,train
lung_scc/lungscc3590.jpeg,scc,train
lung_scc/lungscc2362.jpeg,scc,train
lung_scc/lungscc725.jpeg,scc,train
lung_scc/lungscc190.jpeg,scc,train
lung_scc/lungscc1971.jpeg,scc,train
lung_scc/lungscc323.jpeg,scc,train
lung_scc/lungscc3680.jpeg,scc,train
lung_scc/lungscc4229.jpeg,scc,train
lung_scc/lungscc2722.jpeg,scc,train
lung_scc/lungscc3666.jpeg,scc,train
lung_scc/lungscc4035.jpeg,scc,train
lung_scc/lungscc3739.jpeg,scc,train
lung_scc/lungscc4601.jpeg,scc,train
lung_scc/lungscc3890.jpeg,scc,train
lung_scc/lungscc3876.jpeg,scc,train
lung_scc/lungscc91.jpeg,scc,train
lung_scc/lungscc4880.jpeg,scc,train
lung_scc/lungscc3596.jpeg,scc,train
lung_scc/lungscc922.jpeg,scc,train
lung_scc/lungscc711.jpeg,scc,train
lung_scc/lungscc4649.jpeg,scc,train
lung_scc/lungscc4020.jpeg,scc,train
lung_scc/lungscc795.jpeg,scc,train
lung_scc/lungscc980.jpeg,scc,train
lung_scc/lungscc1810.jpeg,scc,train
lung_scc/lungscc14.jpeg,scc,train
lung_scc/lungscc527.jpeg,scc,train
lung_scc/lungscc1387.jpeg,scc,train
lung_scc/lungscc4180.jpeg,scc,train
lung_scc/lungscc1954.jpeg,scc,train
lung_scc/lungscc3762.jpeg,scc,train
lung_scc/lungscc3983.jpeg,scc,train
lung_scc/lungscc4093.jpeg,scc,train
lung_scc/lungscc550.jpeg,scc,train
lung_scc/lungscc4137.jpeg,scc,train
lung_scc/lungscc4232.jpeg,scc,train
lung_scc/lungscc501.jpeg,scc,train
lung_scc/lungscc3605.jpeg,scc,train
lung_scc/lungscc3270.jpeg,scc,train
lung_scc/lungscc4235.jpeg,scc,train
lung_scc/lungscc3561.jpeg,scc,train
lung_scc/lungscc1175.jpeg,scc,train
lung_scc/lungscc4098.jpeg,scc,train
lung_scc/lungscc1356.jpeg,scc,train
lung_scc/lungscc4566.jpeg,scc,train
lung_scc/lungscc2768.jpeg,scc,train
lung_scc/lungscc4149.jpeg,scc,train
lung_scc/lungscc812.jpeg,scc,train
lung_scc/lungscc2374.jpeg,scc,train
lung_scc/lungscc1524.jpeg,scc,train
lung_scc/lungscc3219.jpeg,scc,train
lung_scc/lungscc1000.jpeg,scc,train
lung_scc/lungscc2372.jpeg,scc,train
lung_scc/lungscc2396.jpeg,scc,train
lung_scc/lungscc604.jpeg,scc,train
lung_scc/lungscc3470.jpeg,scc,train
lung_scc/lungscc1091.jpeg,scc,train
lung_scc/lungscc852.jpeg,scc,train
lung_scc/lungscc4806.jpeg,scc,train
lung_scc/lungscc4203.jpeg,scc,train
lung_scc/lungscc2538.jpeg,scc,train
lung_scc/lungscc4582.jpeg,scc,train
lung_scc/lungscc1769.jpeg,scc,train
lung_scc/lungscc1745.jpeg,scc,train
lung_scc/lungscc3599.jpeg,scc,train
lung_scc/lungscc1990.jpeg,scc,train
lung_scc/lungscc2555.jpeg,scc,train
lung_scc/lungscc4318.jpeg,scc,train
lung_scc/lungscc2926.jpeg,scc,train
lung_scc/lungscc2197.jpeg,scc,train
lung_scc/lungscc1585.jpeg,scc,train
lung_scc/lungscc496.jpeg,scc,train
lung_scc/lungscc4210.jpeg,scc,train
lung_scc/lungscc4756.jpeg,scc,train
lung_scc/lungscc149.jpeg,scc,train
lung_scc/lungscc4047.jpeg,scc,train
lung_scc/lungscc2031.jpeg,scc,train
lung_scc/lungscc530.jpeg,scc,train
lung_scc/lungscc3814.jpeg,scc,train
lung_scc/lungscc2543.jpeg,scc,train
lung_scc/lungscc307.jpeg,scc,train
lung_scc/lungscc4176.jpeg,scc,train
lung_scc/lungscc3960.jpeg,scc,train
lung_scc/lungscc721.jpeg,scc,train
lung_scc/lungscc460.jpeg,scc,train
lung_scc/lungscc1806.jpeg,scc,train
lung_scc/lungscc3455.jpeg,scc,train
lung_scc/lungscc1134.jpeg,scc,train
lung_scc/lungscc4390.jpeg,scc,train
lung_scc/lungscc1195.jpeg,scc,train
lung_scc/lungscc3816.jpeg,scc,train
lung_scc/lungscc4617.jpeg,scc,train
lung_scc/lungscc4653.jpeg,scc,train
lung_scc/lungscc1177.jpeg,scc,train
lung_scc/lungscc2114.jpeg,scc,train
lung_scc/lungscc3467.jpeg,scc,train
lung_scc/lungscc2980.jpeg,scc,train
lung_scc/lungscc2417.jpeg,scc,train
lung_scc/lungscc4602.jpeg,scc,train
lung_scc/lungscc2096.jpeg,scc,train
lung_scc/lungscc2731.jpeg,scc,train
lung_scc/lungscc2487.jpeg,scc,train
lung_scc/lungscc668.jpeg,scc,train
lung_scc/lungscc3334.jpeg,scc,train
lung_scc/lungscc4321.jpeg,scc,train
lung_scc/lungscc4999.jpeg,scc,train
lung_scc/lungscc2513.jpeg,scc,train
lung_scc/lungscc2249.jpeg,scc,train
lung_scc/lungscc2209.jpeg,scc,train
lung_scc/lungscc4393.jpeg,scc,train
lung_scc/lungscc2726.jpeg,scc,train
lung_scc/lungscc4151.jpeg,scc,train
lung_scc/lungscc4067.jpeg,scc,train
lung_scc/lungscc3029.jpeg,scc,train
lung_scc/lungscc1512.jpeg,scc,train
lung_scc/lungscc830.jpeg,scc,train
lung_scc/lungscc3137.jpeg,scc,train
lung_scc/lungscc2646.jpeg,scc,train
lung_scc/lungscc1239.jpeg,scc,train
lung_scc/lungscc4413.jpeg,scc,train
lung_scc/lungscc3138.jpeg,scc,train
lung_scc/lungscc4669.jpeg,scc,train
lung_scc/lungscc2748.jpeg,scc,train
lung_scc/lungscc1018.jpeg,scc,train
lung_scc/lungscc2662.jpeg,scc,train
lung_scc/lungscc3383.jpeg,scc,train
lung_scc/lungscc4598.jpeg,scc,train
lung_scc/lungscc682.jpeg,scc,train
lung_scc/lungscc518.jpeg,scc,train
lung_scc/lungscc415.jpeg,scc,train
lung_scc/lungscc3297.jpeg,scc,train
lung_scc/lungscc4030.jpeg,scc,train
lung_scc/lungscc36.jpeg,scc,train
lung_scc/lungscc3901.jpeg,scc,train
lung_scc/lungscc4655.jpeg,scc,train
lung_scc/lungscc366.jpeg,scc,train
lung_scc/lungscc113.jpeg,scc,train
lung_scc/lungscc4453.jpeg,scc,train
lung_scc/lungscc227.jpeg,scc,train
lung_scc/lungscc2907.jpeg,scc,train
lung_scc/lungscc1911.jpeg,scc,train
lung_scc/lungscc72.jpeg,scc,train
lung_scc/lungscc1002.jpeg,scc,train
lung_scc/lungscc4529.jpeg,scc,train
lung_scc/lungscc1353.jpeg,scc,train
lung_scc/lungscc4871.jpeg,scc,train
lung_scc/lungscc1829.jpeg,scc,train
lung_scc/lungscc3576.jpeg,scc,train
lung_scc/lungscc2456.jpeg,scc,train
lung_scc/lungscc1061.jpeg,scc,train
lung_scc/lungscc4287.jpeg,scc,train
lung_scc/lungscc2323.jpeg,scc,train
lung_scc/lungscc528.jpeg,scc,train
lung_scc/lungscc244.jpeg,scc,train
lung_scc/lungscc4300.jpeg,scc,train
lung_scc/lungscc3196.jpeg,scc,train
lung_scc/lungscc1798.jpeg,scc,train
lung_scc/lungscc4890.jpeg,scc,train
lung_scc/lungscc4163.jpeg,scc,train
lung_scc/lungscc1855.jpeg,scc,train
lung_scc/lungscc1924.jpeg,scc,train
lung_scc/lungscc2228.jpeg,scc,train
lung_scc/lungscc302.jpeg,scc,train
lung_scc/lungscc3102.jpeg,scc,train
lung_scc/lungscc3286.jpeg,scc,train
lung_scc/lungscc264.jpeg,scc,train
lung_scc/lungscc3672.jpeg,scc,train
lung_scc/lungscc287.jpeg,scc,train
lung_scc/lungscc4516.jpeg,scc,train
lung_scc/lungscc4063.jpeg,scc,train
lung_scc/lungscc1113.jpeg,scc,train
lung_scc/lungscc3891.jpeg,scc,train
lung_scc/lungscc2493.jpeg,scc,train
lung_scc/lungscc312.jpeg,scc,train
lung_scc/lungscc1381.jpeg,scc,train
lung_scc/lungscc3410.jpeg,scc,train
lung_scc/lungscc2260.jpeg,scc,train
lung_scc/lungscc1293.jpeg,scc,train
lung_scc/lungscc4881.jpeg,scc,train
lung_scc/lungscc2097.jpeg,scc,train
lung_scc/lungscc838.jpeg,scc,train
lung_scc/lungscc4682.jpeg,scc,train
lung_scc/lungscc3323.jpeg,scc,train
lung_scc/lungscc1582.jpeg,scc,train
lung_scc/lungscc2492.jpeg,scc,train
lung_scc/lungscc4821.jpeg,scc,train
lung_scc/lungscc3461.jpeg,scc,train
lung_scc/lungscc2435.jpeg,scc,train
lung_scc/lungscc3479.jpeg,scc,train
lung_scc/lungscc3655.jpeg,scc,train
lung_scc/lungscc2173.jpeg,scc,train
lung_scc/lungscc2194.jpeg,scc,train
lung_scc/lungscc4678.jpeg,scc,train
lung_scc/lungscc2835.jpeg,scc,train
lung_scc/lungscc2329.jpeg,scc,train
lung_scc/lungscc2822.jpeg,scc,train
lung_scc/lungscc268.jpeg,scc,train
lung_scc/lungscc96.jpeg,scc,train
lung_scc/lungscc4230.jpeg,scc,train
lung_scc/lungscc2904.jpeg,scc,train
lung_scc/lungscc1891.jpeg,scc,train
lung_scc/lungscc2530.jpeg,scc,train
lung_scc/lungscc886.jpeg,scc,train
lung_scc/lungscc1927.jpeg,scc,train
lung_scc/lungscc966.jpeg,scc,train
lung_scc/lungscc4763.jpeg,scc,train
lung_scc/lungscc4735.jpeg,scc,train
lung_scc/lungscc397.jpeg,scc,train
lung_scc/lungscc4041.jpeg,scc,train
lung_scc/lungscc388.jpeg,scc,train
lung_scc/lungscc2509.jpeg,scc,train
lung_scc/lungscc786.jpeg,scc,train
lung_scc/lungscc745.jpeg,scc,train
lung_scc/lungscc3290.jpeg,scc,train
lung_scc/lungscc359.jpeg,scc,train
lung_scc/lungscc221.jpeg,scc,train
lung_scc/lungscc2419.jpeg,scc,train
lung_scc/lungscc2583.jpeg,scc,train
lung_scc/lungscc4919.jpeg,scc,train
lung_scc/lungscc3885.jpeg,scc,train
lung_scc/lungscc3393.jpeg,scc,train
lung_scc/lungscc2283.jpeg,scc,train
lung_scc/lungscc2631.jpeg,scc,train
lung_scc/lungscc3594.jpeg,scc,train
lung_scc/lungscc216.jpeg,scc,train
lung_scc/lungscc3916.jpeg,scc,train
lung_scc/lungscc3660.jpeg,scc,train
lung_scc/lungscc290.jpeg,scc,train
lung_scc/lungscc1525.jpeg,scc,train
lung_scc/lungscc141.jpeg,scc,train
lung_scc/lungscc474.jpeg,scc,train
lung_scc/lungscc890.jpeg,scc,train
lung_scc/lungscc1248.jpeg,scc,train
lung_scc/lungscc2331.jpeg,scc,train
lung_scc/lungscc1156.jpeg,scc,train
lung_scc/lungscc2851.jpeg,scc,train
lung_scc/lungscc1902.jpeg,scc,train
lung_scc/lungscc3688.jpeg,scc,train
lung_scc/lungscc174.jpeg,scc,train
lung_scc/lungscc4075.jpeg,scc,train
lung_scc/lungscc11.jpeg,scc,train
lung_scc/lungscc1445.jpeg,scc,train
lung_scc/lungscc4828.jpeg,scc,train
lung_scc/lungscc2291.jpeg,scc,train
lung_scc/lungscc3255.jpeg,scc,train
lung_scc/lungscc1521.jpeg,scc,train
lung_scc/lungscc1355.jpeg,scc,train
lung_scc/lungscc690.jpeg,scc,train
lung_scc/lungscc1285.jpeg,scc,train
lung_scc/lungscc2094.jpeg,scc,train
lung_scc/lungscc4976.jpeg,scc,train
lung_scc/lungscc4610.jpeg,scc,train
lung_scc/lungscc3302.jpeg,scc,train
lung_scc/lungscc640.jpeg,scc,train
lung_scc/lungscc2689.jpeg,scc,train
lung_scc/lungscc880.jpeg,scc,train
lung_scc/lungscc566.jpeg,scc,train
lung_scc/lungscc3450.jpeg,scc,train
lung_scc/lungscc2166.jpeg,scc,train
lung_scc/lungscc2364.jpeg,scc,train
lung_scc/lungscc342.jpeg,scc,train
lung_scc/lungscc3881.jpeg,scc,train
lung_scc/lungscc1879.jpeg,scc,train
lung_scc/lungscc1429.jpeg,scc,train
lung_scc/lungscc4562.jpeg,scc,train
lung_scc/lungscc61.jpeg,scc,train
lung_scc/lungscc4443.jpeg,scc,train
lung_scc/lungscc4689.jpeg,scc,train
lung_scc/lungscc3114.jpeg,scc,train
lung_scc/lungscc3841.jpeg,scc,train
lung_scc/lungscc2824.jpeg,scc,train
lung_scc/lungscc3710.jpeg,scc,train
lung_scc/lungscc4935.jpeg,scc,train
lung_scc/lungscc4725.jpeg,scc,train
lung_scc/lungscc4472.jpeg,scc,train
lung_scc/lungscc3811.jpeg,scc,train
lung_scc/lungscc2143.jpeg,scc,train
lung_scc/lungscc3310.jpeg,scc,train
lung_scc/lungscc3662.jpeg,scc,train
lung_scc/lungscc2020.jpeg,scc,train
lung_scc/lungscc3989.jpeg,scc,train
lung_scc/lungscc1157.jpeg,scc,train
lung_scc/lungscc3268.jpeg,scc,train
lung_scc/lungscc4619.jpeg,scc,train
lung_scc/lungscc2341.jpeg,scc,train
lung_scc/lungscc1366.jpeg,scc,train
lung_scc/lungscc680.jpeg,scc,train
lung_scc/lungscc3463.jpeg,scc,train
lung_scc/lungscc4973.jpeg,scc,train
lung_scc/lungscc1271.jpeg,scc,train
lung_scc/lungscc2793.jpeg,scc,train
lung_scc/lungscc219.jpeg,scc,train
lung_scc/lungscc1060.jpeg,scc,train
lung_scc/lungscc4475.jpeg,scc,train
lung_scc/lungscc853.jpeg,scc,train
lung_scc/lungscc2862.jpeg,scc,train
lung_scc/lungscc4337.jpeg,scc,train
lung_scc/lungscc1557.jpeg,scc,train
lung_scc/lungscc1626.jpeg,scc,train
lung_scc/lungscc1374.jpeg,scc,train
lung_scc/lungscc1662.jpeg,scc,train
lung_scc/lungscc1338.jpeg,scc,train
lung_scc/lungscc2153.jpeg,scc,train
lung_scc/lungscc479.jpeg,scc,train
lung_scc/lungscc4791.jpeg,scc,train
lung_scc/lungscc2898.jpeg,scc,train
lung_scc/lungscc124.jpeg,scc,train
lung_scc/lungscc740.jpeg,scc,train
lung_scc/lungscc579.jpeg,scc,train
lung_scc/lungscc4715.jpeg,scc,train
lung_scc/lungscc3866.jpeg,scc,train
lung_scc/lungscc196.jpeg,scc,train
lung_scc/lungscc4980.jpeg,scc,train
lung_scc/lungscc4185.jpeg,scc,train
lung_scc/lungscc2366.jpeg,scc,train
lung_scc/lungscc958.jpeg,scc,train
lung_scc/lungscc3374.jpeg,scc,train
lung_scc/lungscc1738.jpeg,scc,train
lung_scc/lungscc4364.jpeg,scc,train
lung_scc/lungscc2083.jpeg,scc,train
lung_scc/lungscc1995.jpeg,scc,train
lung_scc/lungscc107.jpeg,scc,train
lung_scc/lungscc3974.jpeg,scc,train
lung_scc/lungscc1328.jpeg,scc,train
lung_scc/lungscc1202.jpeg,scc,train
lung_scc/lungscc2378.jpeg,scc,train
lung_scc/lungscc4250.jpeg,scc,train
lung_scc/lungscc3679.jpeg,scc,train
lung_scc/lungscc3828.jpeg,scc,train
lung_scc/lungscc4197.jpeg,scc,train
lung_scc/lungscc4095.jpeg,scc,train
lung_scc/lungscc4802.jpeg,scc,train
lung_scc/lungscc3412.jpeg,scc,train
lung_scc/lungscc990.jpeg,scc,train
lung_scc/lungscc1431.jpeg,scc,train
lung_scc/lungscc2289.jpeg,scc,train
lung_scc/lungscc670.jpeg,scc,train
lung_scc/lungscc756.jpeg,scc,train
lung_scc/lungscc3134.jpeg,scc,train
lung_scc/lungscc1171.jpeg,scc,train
lung_scc/lungscc1212.jpeg,scc,train
lung_scc/lungscc2963.jpeg,scc,train
lung_scc/lungscc2545.jpeg,scc,train
lung_scc/lungscc3587.jpeg,scc,train
lung_scc/lungscc4062.jpeg,scc,train
lung_scc/lungscc2223.jpeg,scc,train
lung_scc/lungscc245.jpeg,scc,train
lung_scc/lungscc4294.jpeg,scc,train
lung_scc/lungscc65.jpeg,scc,train
lung_scc/lungscc1300.jpeg,scc,train
lung_scc/lungscc845.jpeg,scc,train
lung_scc/lungscc3797.jpeg,scc,train
lung_scc/lungscc4862.jpeg,scc,train
lung_scc/lungscc2952.jpeg,scc,train
lung_scc/lungscc2390.jpeg,scc,train
lung_scc/lungscc4542.jpeg,scc,train
lung_scc/lungscc3070.jpeg,scc,train
lung_scc/lungscc418.jpeg,scc,train
lung_scc/lungscc3553.jpeg,scc,train
lung_scc/lungscc4584.jpeg,scc,train
lung_scc/lungscc3646.jpeg,scc,train
lung_scc/lungscc4950.jpeg,scc,train
lung_scc/lungscc1052.jpeg,scc,train
lung_scc/lungscc3043.jpeg,scc,train
lung_scc/lungscc3501.jpeg,scc,train
lung_scc/lungscc4269.jpeg,scc,train
lung_scc/lungscc3048.jpeg,scc,train
lung_scc/lungscc4842.jpeg,scc,train
lung_scc/lungscc598.jpeg,scc,train
lung_scc/lungscc4255.jpeg,scc,train
lung_scc/lungscc2831.jpeg,scc,train
lung_scc/lungscc493.jpeg,scc,train
lung_scc/lungscc768.jpeg,scc,train
lung_scc/lungscc1447.jpeg,scc,train
lung_scc/lungscc850.jpeg,scc,train
lung_scc/lungscc2495.jpeg,scc,train
lung_scc/lungscc1632.jpeg,scc,train
lung_scc/lungscc1840.jpeg,scc,train
